ParkName,Region,State,Year,RecreationVisits,Latitude,Longitude
Mount Rainier NP,Pacific West,WA,1999,1291397,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2000,1344833,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2001,1301103,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2002,1310390,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2003,1262351,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2004,1217750,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2005,1173897,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2006,1113601,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2007,1047685,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2008,1163227,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2009,1151654,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2010,1191754,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2011,1038229,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2012,1049178,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2013,1148552,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2014,1264259,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2015,1237231,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2016,1356913,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2017,1415867,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2018,1518491,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2019,1501621,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2020,1160754,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2021,1670063,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2022,1622395,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2023,1674294,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,2024,1620006,46.8671,-121.6999
National Park of American Samoa,Pacific West,AS,2002,1938,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2003,0,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2006,1239,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2007,6774,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2008,3683,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2009,3242,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2010,3006,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2011,8716,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2012,10440,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2013,17919,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2014,13953,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2015,13892,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2016,28892,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2017,69468,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2018,28626,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2019,60006,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2020,4819,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2021,8495,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2022,1887,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2023,12135,-14.2579,-170.686
National Park of American Samoa,Pacific West,AS,2024,22567,-14.2579,-170.686
New River Gorge NP & PRES,Northeast,WV,1984,231295,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1985,263021,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1986,394079,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1987,436791,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1988,399722,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1989,411195,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1990,378035,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1991,772172,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1992,940310,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1993,1005598,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1994,1079994,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1995,1177238,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1996,1237637,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1997,1228242,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1998,1197649,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,1999,1186501,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2000,1132531,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2001,1231529,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2002,1215875,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2003,1111164,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2004,1151782,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2005,1045814,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2006,1124688,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2007,1178012,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2008,1212854,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2009,1144318,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2010,1151213,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2011,1071088,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2012,1128195,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2013,1071823,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2014,1124799,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2015,1178753,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2016,1197931,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2017,1168658,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2018,1232627,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2019,1195721,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2020,1054374,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2021,1682720,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2022,1593523,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2023,1707223,37.7832,-80.89778
New River Gorge NP & PRES,Northeast,WV,2024,1811937,37.7832,-80.89778
North Cascades NP,Pacific West,WA,1979,742997,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1980,796079,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1981,829026,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1982,857016,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1983,858041,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1984,637836,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1985,629234,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1986,683056,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1987,651606,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1988,605967,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1989,391433,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1990,456444,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1991,22796,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1992,20295,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1993,21378,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1994,19323,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1995,65984,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1996,27910,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1997,27203,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1998,32753,48.7718,-121.2985
North Cascades NP,Pacific West,WA,1999,21488,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2000,25704,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2001,27739,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2002,20691,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2003,20724,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2004,16912,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2005,18686,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2006,19167,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2007,19534,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2008,18725,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2009,26972,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2010,24659,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2011,19208,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2012,26935,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2013,21623,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2014,23865,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2015,20677,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2016,28646,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2017,30326,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2018,30085,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2019,38208,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2020,30885,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2021,17855,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2022,30154,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2023,40351,48.7718,-121.2985
North Cascades NP,Pacific West,WA,2024,16485,48.7718,-121.2985
Olympic NP,Pacific West,WA,1979,2078843,47.8021,-123.6044
Olympic NP,Pacific West,WA,1980,2032418,47.8021,-123.6044
Olympic NP,Pacific West,WA,1981,2306032,47.8021,-123.6044
Olympic NP,Pacific West,WA,1982,2478739,47.8021,-123.6044
Olympic NP,Pacific West,WA,1983,2410722,47.8021,-123.6044
Olympic NP,Pacific West,WA,1984,2759011,47.8021,-123.6044
Olympic NP,Pacific West,WA,1985,2532145,47.8021,-123.6044
Olympic NP,Pacific West,WA,1986,2940034,47.8021,-123.6044
Olympic NP,Pacific West,WA,1987,2822850,47.8021,-123.6044
Olympic NP,Pacific West,WA,1988,2959122,47.8021,-123.6044
Olympic NP,Pacific West,WA,1989,2737611,47.8021,-123.6044
Olympic NP,Pacific West,WA,1990,2794903,47.8021,-123.6044
Olympic NP,Pacific West,WA,1991,2759673,47.8021,-123.6044
Olympic NP,Pacific West,WA,1992,3030195,47.8021,-123.6044
Olympic NP,Pacific West,WA,1993,2679598,47.8021,-123.6044
Olympic NP,Pacific West,WA,1994,3381573,47.8021,-123.6044
Olympic NP,Pacific West,WA,1995,3658615,47.8021,-123.6044
Olympic NP,Pacific West,WA,1996,3348723,47.8021,-123.6044
Olympic NP,Pacific West,WA,1997,3846709,47.8021,-123.6044
Olympic NP,Pacific West,WA,1998,3577007,47.8021,-123.6044
Olympic NP,Pacific West,WA,1999,3364266,47.8021,-123.6044
Olympic NP,Pacific West,WA,2000,3327722,47.8021,-123.6044
Olympic NP,Pacific West,WA,2001,3416069,47.8021,-123.6044
Olympic NP,Pacific West,WA,2002,3691310,47.8021,-123.6044
Olympic NP,Pacific West,WA,2003,3225327,47.8021,-123.6044
Olympic NP,Pacific West,WA,2004,3073722,47.8021,-123.6044
Olympic NP,Pacific West,WA,2005,3142774,47.8021,-123.6044
Olympic NP,Pacific West,WA,2006,2749197,47.8021,-123.6044
Olympic NP,Pacific West,WA,2007,2988686,47.8021,-123.6044
Olympic NP,Pacific West,WA,2008,3081451,47.8021,-123.6044
Olympic NP,Pacific West,WA,2009,3276459,47.8021,-123.6044
Olympic NP,Pacific West,WA,2010,2844563,47.8021,-123.6044
Olympic NP,Pacific West,WA,2011,2966502,47.8021,-123.6044
Olympic NP,Pacific West,WA,2012,2824908,47.8021,-123.6044
Olympic NP,Pacific West,WA,2013,3085340,47.8021,-123.6044
Olympic NP,Pacific West,WA,2014,3243872,47.8021,-123.6044
Olympic NP,Pacific West,WA,2015,3263761,47.8021,-123.6044
Olympic NP,Pacific West,WA,2016,3390221,47.8021,-123.6044
Olympic NP,Pacific West,WA,2017,3401996,47.8021,-123.6044
Olympic NP,Pacific West,WA,2018,3104455,47.8021,-123.6044
Olympic NP,Pacific West,WA,2019,3245806,47.8021,-123.6044
Olympic NP,Pacific West,WA,2020,2499177,47.8021,-123.6044
Olympic NP,Pacific West,WA,2021,2718925,47.8021,-123.6044
Olympic NP,Pacific West,WA,2022,2432972,47.8021,-123.6044
Olympic NP,Pacific West,WA,2023,2947503,47.8021,-123.6044
Olympic NP,Pacific West,WA,2024,3717267,47.8021,-123.6044
Petrified Forest NP,Intermountain,AZ,1979,671583,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1980,683121,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1981,747832,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1982,710619,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1983,708512,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1984,714761,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1985,736659,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1986,761257,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1987,758082,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1988,857031,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1989,824141,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1990,844592,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1991,874521,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1992,930031,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1993,936429,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1994,922927,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1995,935065,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1996,829495,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1997,823266,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1998,816506,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,1999,666978,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2000,605192,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2001,583904,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2002,571586,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2003,586245,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2004,580000,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2005,598378,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2006,581681,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2007,563590,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2008,543714,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2009,631613,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2010,664725,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2011,614054,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2012,664857,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2013,644648,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2014,836799,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2015,793225,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2016,643274,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2017,627757,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2018,644922,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2019,643588,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2020,384483,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2021,590334,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2022,505209,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2023,520491,35.08806,-109.80639
Petrified Forest NP,Intermountain,AZ,2024,559254,35.08806,-109.80639
Pinnacles NP,Pacific West,CA,1979,153717,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1980,163626,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1981,155205,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1982,171026,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1983,170631,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1984,166258,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1985,191578,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1986,198236,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1987,204705,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1988,212094,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1989,218601,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1990,214268,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1991,192610,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1992,191683,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1993,194757,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1994,172642,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1995,177527,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1996,164465,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1997,171971,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1998,94639,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,1999,164854,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2000,162110,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2001,178243,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2002,162266,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2003,162791,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2004,157397,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2005,170994,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2006,158824,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2007,161019,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2008,166988,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2009,171112,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2010,246575,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2011,393219,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2012,224476,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2013,237677,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2014,196635,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2015,206533,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2016,215555,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2017,233334,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2018,222152,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2019,177224,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2020,165740,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2021,348857,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2022,275023,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2023,341220,36.4906,-121.1825
Pinnacles NP,Pacific West,CA,2024,354076,36.4906,-121.1825
Redwood NP,Pacific West,CA,1979,413917,41.4017,-124.0417
Redwood NP,Pacific West,CA,1980,471710,41.4017,-124.0417
Redwood NP,Pacific West,CA,1981,549461,41.4017,-124.0417
Redwood NP,Pacific West,CA,1982,467126,41.4017,-124.0417
Redwood NP,Pacific West,CA,1983,473711,41.4017,-124.0417
Redwood NP,Pacific West,CA,1984,467155,41.4017,-124.0417
Redwood NP,Pacific West,CA,1985,505791,41.4017,-124.0417
Redwood NP,Pacific West,CA,1986,567849,41.4017,-124.0417
Redwood NP,Pacific West,CA,1987,610897,41.4017,-124.0417
Redwood NP,Pacific West,CA,1988,677135,41.4017,-124.0417
Redwood NP,Pacific West,CA,1989,654115,41.4017,-124.0417
Redwood NP,Pacific West,CA,1990,348458,41.4017,-124.0417
Redwood NP,Pacific West,CA,1991,366280,41.4017,-124.0417
Redwood NP,Pacific West,CA,1992,387781,41.4017,-124.0417
Redwood NP,Pacific West,CA,1993,421027,41.4017,-124.0417
Redwood NP,Pacific West,CA,1994,475033,41.4017,-124.0417
Redwood NP,Pacific West,CA,1995,552464,41.4017,-124.0417
Redwood NP,Pacific West,CA,1996,426938,41.4017,-124.0417
Redwood NP,Pacific West,CA,1997,382488,41.4017,-124.0417
Redwood NP,Pacific West,CA,1998,383188,41.4017,-124.0417
Redwood NP,Pacific West,CA,1999,369726,41.4017,-124.0417
Redwood NP,Pacific West,CA,2000,383253,41.4017,-124.0417
Redwood NP,Pacific West,CA,2001,388352,41.4017,-124.0417
Redwood NP,Pacific West,CA,2002,404789,41.4017,-124.0417
Redwood NP,Pacific West,CA,2003,408126,41.4017,-124.0417
Redwood NP,Pacific West,CA,2004,392029,41.4017,-124.0417
Redwood NP,Pacific West,CA,2005,394144,41.4017,-124.0417
Redwood NP,Pacific West,CA,2006,383780,41.4017,-124.0417
Redwood NP,Pacific West,CA,2007,385171,41.4017,-124.0417
Redwood NP,Pacific West,CA,2008,396899,41.4017,-124.0417
Redwood NP,Pacific West,CA,2009,444426,41.4017,-124.0417
Redwood NP,Pacific West,CA,2010,418820,41.4017,-124.0417
Redwood NP,Pacific West,CA,2011,380167,41.4017,-124.0417
Redwood NP,Pacific West,CA,2012,352517,41.4017,-124.0417
Redwood NP,Pacific West,CA,2013,393364,41.4017,-124.0417
Redwood NP,Pacific West,CA,2014,429166,41.4017,-124.0417
Redwood NP,Pacific West,CA,2015,527143,41.4017,-124.0417
Redwood NP,Pacific West,CA,2016,536297,41.4017,-124.0417
Redwood NP,Pacific West,CA,2017,445000,41.4017,-124.0417
Redwood NP,Pacific West,CA,2018,482536,41.4017,-124.0417
Redwood NP,Pacific West,CA,2019,504722,41.4017,-124.0417
Redwood NP,Pacific West,CA,2020,265177,41.4017,-124.0417
Redwood NP,Pacific West,CA,2021,435879,41.4017,-124.0417
Redwood NP,Pacific West,CA,2022,458400,41.4017,-124.0417
Redwood NP,Pacific West,CA,2023,409105,41.4017,-124.0417
Redwood NP,Pacific West,CA,2024,622883,41.4017,-124.0417
Rocky Mountain NP,Intermountain,CO,1979,2568530,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1980,2641937,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1981,2911242,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1982,2564116,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1983,2599006,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1984,2231448,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1985,2248854,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1986,2408234,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1987,2531864,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1988,2544211,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1989,2502915,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1990,2647323,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1991,2751781,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1992,2788868,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1993,2780342,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1994,2968450,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1995,2878169,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1996,2923755,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1997,2965354,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1998,3035422,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,1999,3186323,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2000,3185392,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2001,3139685,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2002,2988475,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2003,3067256,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2004,2781899,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2005,2798368,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2006,2743676,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2007,2895383,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2008,2757390,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2009,2822325,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2010,2955821,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2011,3176941,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2012,3229617,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2013,2991141,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2014,3434751,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2015,4155916,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2016,4517585,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2017,4437215,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2018,4590493,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2019,4670053,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2020,3305199,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2021,4434848,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2022,4300424,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2023,4115837,40.3428,-105.6836
Rocky Mountain NP,Intermountain,CO,2024,4154349,40.3428,-105.6836
Saguaro NP,Intermountain,AZ,1979,566486,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1980,611317,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1981,470598,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1982,566807,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1983,634688,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1984,699292,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1985,636711,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1986,613651,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1987,689933,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1988,675397,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1989,706191,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1990,702328,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1991,679034,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1992,810059,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1993,828267,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1994,768685,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1995,732813,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1996,671643,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1997,739410,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1998,716160,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,1999,749014,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2000,765195,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2001,725874,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2002,615045,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2003,643697,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2004,651464,32.1831,-110.6127
Saguaro NP,Intermountain,AZ,2005,727208,32.1831,-110.6127
